"Player (1966)","Pos","Team","Age","YOS","Arb Year","Arb Level","Type","Value"
"Juan Soto","RF","NYY","25","5.134","2024","Arb 4 (S2)","Arb Avoided","$31,000,000"
"Shohei Ohtani","SP","LAA","28","5.000","2023","Arb 3","Arb Avoided","$30,000,000"
"Mookie Betts","RF","LAD","27","5.070","2020","Arb 3","Arb Avoided","$27,000,000"
"Juan Soto","LF","SD","24","4.134","2023","Arb 3 (S2)","Arb Avoided","$23,000,000"
"Josh Donaldson","3B","CLE","32","5.158","2018","Arb 4 (S2)","Arb Avoided","$23,000,000"
"Francisco Lindor","SS","NYM","27","5.113","2021","Arb 3","Arb Avoided","$22,300,000"
"Trea Turner","SS","LAD","29","5.135","2022","Arb 4 (S2)","Arb Avoided","$21,000,000"
"George Springer","CF","HOU","30","5.166","2020","Arb 4 (S2)","Arb Avoided","$21,000,000"
"Pete Alonso","1B","NYM","29","5.000","2024","Arb 3","Arb Avoided","$20,500,000"
"Mookie Betts","RF","BOS","26","4.070","2019","Arb 2","Arb Avoided","$20,100,000"
"Vladimir Guerrero Jr.","1B","TOR","25","4.157","2024","Arb 3 (S2)","Arb Settled","$19,900,000"
"Kris Bryant","3B","SF","29","5.171","2021","Arb 4 (S2)","Arb Avoided","$19,500,000"
"Aaron Judge","CF","NYY","30","5.051","2022","Arb 3","Arb Avoided","$19,000,000"
"Anthony Rendon","3B","WSH","29","5.130","2019","Arb 4 (S2)","Arb Avoided","$18,800,000"
"Kris Bryant","3B","CHC","28","4.171","2020","Arb 3 (S2)","Arb Avoided","$18,600,000"
"Francisco Lindor","SS","CLE","26","4.113","2020","Arb 2","Arb Avoided","$17,500,000"
"Trevor Bauer","SP","CIN","29","5.158","2020","Arb 4 (S2)","Arb Avoided","$17,500,000"
"Juan Soto","RF","SD","23","3.134","2022","Arb 2 (S2)","Arb Avoided","$17,100,000"
"Cody Bellinger","CF","LAD","26","4.160","2022","Arb 3 (S2)","Arb Avoided","$17,000,000"
"Khris Davis","DH","OAK","31","5.104","2019","Arb 3","Arb Avoided","$16,500,000"
"Cody Bellinger","CF","LAD","25","3.160","2021","Arb 2 (S2)","Arb Avoided","$16,100,000"
"Jose Abreu","DH","CHW","32","5.000","2019","Arb 3","Arb Avoided","$16,015,000"
"Manny Machado","3B","LAD","25","5.056","2018","Arb 3","Arb Avoided","$16,000,000"
"Jake Arrieta","SP","CHC","31","5.145","2017","Arb 3","Arb Avoided","$15,637,500"
"Corbin Burnes","SP","BAL","29","5.049","2024","Arb 3","Arb Avoided","$15,637,000"
"Max Scherzer","SP","DET","29","5.079","2014","Arb 3","Arb Avoided","$15,525,000"
"David Price","SP","TB","27","3.164","2013","Arb 2 (S2)","Arb Avoided","$15,112,500"
"Cole Hamels","SP","PHI","28","5.143","2012","Arb 4 (S2)","Arb Avoided","$15,000,000"
"Max Fried","SP","ATL","30","5.148","2024","Arb 4 (S2)","Arb Avoided","$15,000,000"
"Vladimir Guerrero Jr.","1B","TOR","24","3.157","2023","Arb 2 (S2)","Arb Avoided","$14,500,000"
"Pete Alonso","1B","NYM","28","4.000","2023","Arb 2","Arb Avoided","$14,500,000"
"Julio Urias","SP","LAD","26","5.117","2023","Arb 4 (S2)","Arb Avoided","$14,250,000"
"Gleyber Torres","2B","NYY","27","5.162","2024","Arb 4 (S2)","Arb Avoided","$14,200,000"
"Josh Hader","RP","SD","29","5.115","2023","Arb 4 (S2)","Arb Avoided","$14,100,000"
"Teoscar Hernandez","RF","SEA","30","5.097","2023","Arb 3","Arb Settled","$14,000,000"
