Name,PlayerId,team_name,new_team,Start,End,ContractLength,Value,Salary,birth_city,birth_state_province,birth_country,international,county_name,County_GDP,International_GDP,mean_G,mean_GS,mean_W,mean_L,mean_SV,mean_IP,mean_WAR,weighted_mean_ERA,weighted_mean_K/9,weighted_mean_BB/9,weighted_mean_HR/9,weighted_mean_xERA,weighted_mean_FIP,weighted_mean_xFIP,weighted_mean_BABIP,weighted_mean_LOB%,weighted_mean_GB%,weighted_mean_HR/FB,Age_at_signing
A.J. Burnett,512,PHI,0,2014,2014,1,22500000,11250000,North Little Rock,AR,USA,0,Pulaski,30579205,NA,34,34,8,18,0,213.2,1.739212155342102,4.591263213372126,8.003119362758751,4.043681362236001,0.8424336171325,NA,4.143172509214396,3.950183059202041,0.3017944535073409,0.67474048,0.508885298,0.11299435,37
A.J. Burnett,512,PIT,1,2015,2015,1,8500000,8500000,North Little Rock,AR,USA,0,Pulaski,30579205,NA,26,26,9,7,0,164,2.552363872528076,3.182926533124363,7.84756024546179,2.689024140053341,0.6036584804201377,NA,3.359203485106516,3.54901771618152,0.33608247422680415,0.77767612,0.533742331,0.093220338,38
A.J. Cole,11467,TOR,0,2021,2021,1,1000000,1000000,Winter Springs,FL,USA,0,Seminole,25601950,NA,6,0,0,0,1,8,0.07210509479045868,1.1250001341104667,7.875000938773267,1.1250001341104667,1.1250001341104667,NA,3.420034152269367,4.662122756044702,0.23809523809523808,1,0.272727272,0.076923076,29
A.J. Griffin,11132,TEX,0,2017,2017,1,2000000,2000000,El Cajon,CA,USA,0,San Diego,257341197,NA,18,15,6,6,0,77.1,0.09036776423454285,5.935345437541649,7.099138660589032,3.25862102453267,2.3275864460947644,NA,6.261088289006887,6.142273899489868,0.25112107623318386,0.70731707,0.285123966,0.141843971,29
A.J. Minter,18655,ATL,0,2021,2021,1,1300000,1300000,Tyler,TX,USA,0,Smith,125507,NA,61,0,3,6,0,52.1,1.2740916013717651,3.783440409724827,9.80255015246887,3.4394912815680247,0.34394912815680245,NA,2.6923270000270376,3.8137804332043865,0.2978723404255319,0.61093248,0.45,0.041666666,27
A.J. Minter,18655,ATL,0,2022,2022,1,2200000,2200000,Tyler,TX,USA,0,Smith,125507,NA,75,0,5,4,5,70,2.0430541038513184,2.05714308135366,12.085715602952751,1.928571638769056,0.6428572129230187,NA,2.1267166085145797,2.678514644042685,0.2857142857142857,0.76666667,0.384615384,0.071428571,28
A.J. Minter,18655,ATL,0,2023,2023,1,4287500,4287500,Tyler,TX,USA,0,Smith,125507,NA,70,0,3,6,10,64.2,1.4307621717453003,3.7577325498809104,11.412372929267953,2.922680872129597,0.8350516777513135,NA,2.8993702004548445,3.3806261899852093,0.33112582781456956,0.71428571,0.35064935,0.09090909,29
Aaron Altherr,11270,PHI,0,2019,2019,1,1350000,1350000,Landstuhl,NA,Germany,1,NA,NA,4082470000000,1,0,0,0,0,1,0.029948765411973,9,18,0,0,NA,-0.785990524291992,1.2032153576612474,0.6666666666666666,0.5,0.333333333,0,28
Aaron Ashby,23550,MIL,0,2023,2029,7,20500000,4100000,Kansas City,MO,USA,0,Jackson,1484505,NA,10,2,1,2,0,23.1,0.4083120971918106,3.471428760606426,9.257143361617135,3.471428760606426,0.7714286134680948,NA,3.385922021281963,3.309915718734165,0.2537313432835821,0.5952381,0.588235294,0.125,NA
Aaron Brooks,12272,STL,0,2022,2022,1,1400000,1400000,Montclair,CA,USA,0,San Bernardino,100649568,NA,5,0,0,0,0,9.1,-0.1770305633544922,7.714286765273879,6.750000919614645,1.9285716913184696,2.8928575369777048,NA,6.755288640820318,4.638660022251643,0.26666666666666666,0.6122449,0.393939393,0.23076923,32
Aaron Bummer,16258,CHW,0,2020,2026,7,16000000,3200000,Valencia,CA,USA,0,NA,NA,NA,43.4,0,3.4,2.8,0.8,40.52,0.7392763316631317,4.241867626390247,11.647994346973151,4.236392762572882,0.4854414807967759,NA,2.904532075816485,2.886757117843211,0.34376376818782217,0.6726763848568609,0.6489458723252716,0.1320930145113524,26
Aaron Civale,19479,2 Teams,0,2023,2023,1,2600000,2600000,East Windsor,CT,USA,0,NA,NA,NA,23,23,7,5,0,122.1,2.567363977432251,3.457765703515884,8.534060034209416,2.427792940766472,0.8828337966423533,NA,3.565667065723084,4.1014910633578365,0.2869822485207101,0.76804916,0.389534883,0.089552238,28
