PlayerName,Season,team_name,most_played_team,Bats,xMLBAMID,PlayerNameRoute,playerid,Age,AgeRng,SeasonMin,SeasonMax,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB_pct,K_pct,BB_K,OBP,SLG,OPS,ISO,BABIP,GB_FB,LD_pct,GB_pct,FB_pct,IFFB_pct,HR_FB,IFH_pct,BUH_pct,TTO_pct,wOBA,WAR,wRC_plus,position,team_name_abb,teamid,xwOBA,xAVG,xSLG,EV,LA,Barrel_pct,maxEV,HardHit_pct,birth_city,birth_state_province,birth_country,international,county_name,County_GDP,International_GDP,ContractLength,Start,End,Value,Salary,WAR_change,new_team,years_remaining,team_name_adjusted
A.J. Ellis,2013,LAD,NA,R,454560,A.J. Ellis,5677,32,32 - 32,2013,2013,115,390,448,93,65,17,1,10,43,52,45,1,78,3,6,4,11,0,2,0.2385,140,117,59,9,1958,766,1192,8,6,0,0.1004,0.1741,0.5769,0.3176,0.3641,0.6817,0.1256,0.2695,1.1966,0.1867,0.443,0.3703,0.0769,0.0855,0.0571,0,0.2969,0.3036,2.195,94.4472,C,LAD,22,NA,NA,NA,NA,NA,NA,NA,NA,Cape Girardeau,MO,USA,0,Cape Girardeau,4097673,NA,1,2013,2013,2000000,2000000,-0.4516,0,1,LAD
A.J. Ellis,2014,LAD,NA,R,454560,A.J. Ellis,5677,33,33 - 33,2014,2014,93,283,347,54,42,9,0,3,21,25,53,5,57,4,4,3,15,0,0,0.1908,102,89,39,7,1457,596,861,2,3,0,0.1527,0.1643,0.9298,0.3227,0.2544,0.5771,0.0636,0.2247,1.1461,0.1696,0.4435,0.387,0.0787,0.0337,0.0196,0,0.3256,0.2695,-1.8952,73.235,C,LAD,22,NA,NA,NA,NA,NA,NA,NA,NA,Cape Girardeau,MO,USA,0,Cape Girardeau,4097673,NA,1,2014,2014,3550000,3550000,-4.090199999999999,0,1,LAD
A.J. Ellis,2015,LAD,NA,R,454560,A.J. Ellis,5677,34,34 - 34,2015,2015,63,181,217,43,27,9,0,7,24,21,32,1,38,1,0,3,4,0,0,0.2376,62,50,30,1,930,387,543,1,4,0,0.1475,0.1751,0.8421,0.3551,0.4033,0.7585,0.1657,0.2647,1.24,0.2113,0.4366,0.3521,0.02,0.14,0.0161,0,0.3548,0.3359,0.5115,116.4244,C,LAD,22,0.342,0.243,0.409,87.6816,9.8014,0.0548,108.544,0.3288,Cape Girardeau,MO,USA,0,Cape Girardeau,4097673,NA,1,2015,2015,4250000,4250000,2.4067,0,1,LAD
A.J. Ellis,2016,2 Teams,LAD,R,454560,A.J. Ellis,5677,35,35 - 35,2016,2016,64,171,196,37,27,8,0,2,11,22,19,2,31,2,1,3,5,2,1,0.2164,58,51,31,6,778,310,468,3,4,0,0.0969,0.1582,0.6129,0.3005,0.2982,0.5988,0.0819,0.2518,1.1373,0.2214,0.4143,0.3643,0.1176,0.0392,0.0517,0,0.2653,0.2663,-0.242,64.1789,C,2 Tms,0,0.302,0.242,0.365,86.8855,14.5534,0.0278,105.53,0.3333,Cape Girardeau,MO,USA,0,Cape Girardeau,4097673,NA,1,2016,2016,4500000,4500000,-0.7535,1,1,2 Teams
A.J. Ellis,2017,MIA,NA,R,454560,A.J. Ellis,5677,36,36 - 36,2017,2017,51,143,163,30,19,5,0,6,17,14,12,0,29,6,0,2,6,0,0,0.2098,55,41,15,4,641,236,405,4,5,0,0.0736,0.1779,0.4138,0.2981,0.3706,0.6688,0.1608,0.2222,1.3415,0.1351,0.4955,0.3694,0.0976,0.1463,0.0727,0,0.2883,0.2941,-0.0225,81.6873,C,MIA,20,0.273,0.194,0.323,85.9819,11.4599,0.0345,106.352,0.3103,Cape Girardeau,MO,USA,0,Cape Girardeau,4097673,NA,1,2017,2017,2500000,2500000,0.2195,1,1,MIA
A.J. Ellis,2018,SDP,NA,R,454560,A.J. Ellis,5677,37,37 - 37,2018,2018,66,151,183,41,32,8,0,1,19,15,26,1,37,1,2,3,2,0,0,0.2715,52,36,27,3,793,314,479,2,4,0,0.1421,0.2022,0.7027,0.3778,0.3444,0.7221,0.0728,0.3478,1.4444,0.2348,0.4522,0.313,0.0833,0.0278,0.0385,0,0.3497,0.3247,-0.2907,105.3478,C,SDP,29,0.321,0.242,0.361,90.3773,12.5307,0.042,106.831,0.3697,Cape Girardeau,MO,USA,0,Cape Girardeau,4097673,NA,1,2018,2018,1250000,1250000,-0.2682,1,1,SDP
A.J. Pierzynski,2011,CHW,NA,L,150229,A.J. Pierzynski,746,34,34 - 34,2011,2011,129,464,500,133,95,29,1,8,38,48,23,6,33,5,6,2,19,0,0,0.2866,220,124,91,9,1683,535,1148,3,4,0,0.046,0.066,0.697,0.3233,0.4052,0.7285,0.1185,0.2914,1.7742,0.2092,0.5057,0.2851,0.0726,0.0645,0.0136,0,0.128,0.3153,2.0927,92.4746,C,CHW,4,NA,NA,NA,NA,NA,NA,NA,NA,Bridgehampton,NY,USA,0,Suffolk,151982653,NA,2,2011,2012,8000000,4000000,0.7395999999999998,0,2,CHW
A.J. Pierzynski,2012,CHW,NA,L,150229,A.J. Pierzynski,746,35,35 - 35,2012,2012,135,479,520,133,84,18,4,27,68,77,28,5,78,8,4,1,8,0,0,0.2777,170,145,90,14,1802,571,1231,8,1,0,0.0538,0.15,0.359,0.3256,0.501,0.8267,0.2234,0.2804,1.1724,0.2222,0.4198,0.358,0.0966,0.1862,0.0471,0,0.2558,0.3511,3.6899,118.8543,C,CHW,4,NA,NA,NA,NA,NA,NA,NA,NA,Bridgehampton,NY,USA,0,Suffolk,151982653,NA,2,2011,2012,8000000,4000000,1.5972000000000004,0,1,CHW
A.J. Pierzynski,2013,TEX,NA,L,150229,A.J. Pierzynski,746,36,36 - 36,2013,2013,134,503,529,137,95,24,1,17,48,70,11,2,76,9,6,0,14,1,1,0.2724,184,152,97,10,1728,507,1221,6,0,0,0.0208,0.1437,0.1447,0.2968,0.4254,0.7222,0.15310000000000001,0.2885,1.2105,0.224,0.4249,0.351,0.0658,0.1118,0.0326,0,0.1966,0.3129,0.3681,89.8035,C,TEX,13,NA,NA,NA,NA,NA,NA,NA,NA,Bridgehampton,NY,USA,0,Suffolk,151982653,NA,1,2013,2013,7500000,7500000,-3.3218,1,1,TEX
A.J. Pierzynski,2015,ATL,NA,L,150229,A.J. Pierzynski,746,38,38 - 38,2015,2015,113,407,436,122,88,24,1,9,38,49,19,2,37,7,3,0,19,0,2,0.2998,174,107,92,13,1455,500,955,7,0,0,0.0436,0.0849,0.5135,0.3394,0.43,0.7694,0.1302,0.3104,1.6262,0.2466,0.4665,0.2869,0.1215,0.0841,0.0402,0,0.1491,0.3331,0.931,110.6209,C,ATL,16,0.318,0.277,0.4,85.4,10.5834,0.0295,109.962,0.2547,Bridgehampton,NY,USA,0,Suffolk,151982653,NA,1,2015,2015,2000000,2000000,2.2236,1,1,ATL
