Name,Season,Team,most_played_team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID,birth_city,birth_state_province,birth_country,international,county_name,County_GDP,International_GDP,ContractLength,Start,End,Value,Salary,WAR_change,new_team,years_remaining,Age
A.J. Burnett,2014,PHI,NA,8,18,0,34,34,213.2,8.003119362758751,4.043681362236001,0.8424336171325001,0.30179445350734097,0.67474048,0.508885298,0.11299435,92.5891713007737,4.591263213372126,NA,4.143172509214396,3.950183059202041,1.739212155342102,A.J. Burnett,512,150359,North Little Rock,AR,USA,0,Pulaski,30579205,NA,1,2014,2014,22500000,11250000,-2.2286523580551147,1,1,37
A.J. Burnett,2015,PIT,NA,9,7,0,26,26,164,7.84756024546179,2.689024140053341,0.6036584804201377,0.33608247422680415,0.77767612,0.533742331,0.093220338,92.00297575176889,3.1829265331243626,NA,3.359203485106516,3.54901771618152,2.552363872528076,A.J. Burnett,512,150359,North Little Rock,AR,USA,0,Pulaski,30579205,NA,1,2015,2015,8500000,8500000,0.8131517171859741,1,1,38
A.J. Cole,2021,TOR,NA,0,0,1,6,0,8,7.875000938773267,1.1250001341104667,1.1250001341104667,0.23809523809523808,1,0.272727272,0.076923076,93.669921875,1.1250001341104667,NA,3.420034152269367,4.662122756044702,0.07211773097515106,A.J. Cole,11467,595918,Winter Springs,FL,USA,0,Seminole,25601950,NA,1,2021,2021,1000000,1000000,-0.17201994359493253,0,1,29
A.J. Griffin,2017,TEX,NA,6,6,0,18,15,77.1,7.099138660589031,3.25862102453267,2.3275864460947644,0.25112107623318386,0.70731707,0.285123966,0.141843971,87.5289886691046,5.935345437541649,NA,6.261088289006887,6.142273899489868,0.09036776423454285,A.J. Griffin,11132,456167,El Cajon,CA,USA,0,San Diego,257341197,NA,1,2017,2017,2000000,2000000,-0.0898682028055191,0,1,29
A.J. Minter,2021,ATL,NA,3,6,0,61,0,52.1,9.80255015246887,3.4394912815680247,0.34394912815680245,0.2978723404255319,0.61093248,0.45,0.041666666,96.10544774865592,3.783440409724827,NA,2.6923270000270376,3.8137804332043865,1.2741743326187134,A.J. Minter,18655,621345,Tyler,TX,USA,0,Smith,125507,NA,1,2021,2021,1300000,1300000,0.8378610014915466,0,1,27
A.J. Minter,2022,ATL,NA,5,4,5,75,0,70,12.085715602952751,1.928571638769056,0.6428572129230187,0.2857142857142857,0.76666667,0.384615384,0.071428571,96.61163539783,2.05714308135366,NA,2.1267166085145797,2.678514644042685,2.038398265838623,A.J. Minter,18655,621345,Tyler,TX,USA,0,Smith,125507,NA,1,2022,2022,2200000,2200000,0.7642239332199097,0,1,28
A.J. Minter,2023,ATL,NA,3,6,10,70,0,64.2,11.412372929267953,2.922680872129597,0.8350516777513135,0.33112582781456956,0.71428571,0.35064935,0.09090909,96.0016328125,3.7577325498809104,NA,2.8993702004548445,3.3806261899852093,1.4258298873901367,A.J. Minter,18655,621345,Tyler,TX,USA,0,Smith,125507,NA,1,2023,2023,4287500,4287500,-0.6125683784484863,0,1,29
A.J. Minter,2024,ATL,NA,5,4,1,39,0,34.1,9.174758640735018,2.883495572802434,1.572815766983146,0.2222222222222222,0.94202899,0.458823529,0.166666666,94.75761640311244,2.621359611638576,NA,4.448033366201988,3.7615954768597617,-0.05372526869177818,A.J. Minter,18655,621345,Tyler,TX,USA,0,Smith,125507,NA,1,2024,2024,6220000,6220000,-1.479555156081915,0,1,30
A.J. Puk,2024,2 Teams,MIA,4,9,3,62,4,71.1,11.10280571746928,3.5327109101038623,0.6308412339471182,0.26900584795321636,0.67567568,0.367816091,0.070422535,95.72936915600394,3.154206169735591,NA,2.872087202447806,3.465815301392606,1.703656479716301,A.J. Puk,19343,640462,Minneapolis,MN,USA,0,Hennepin,150146936,NA,1,2024,2024,1800000,1800000,0.7797155827283859,1,1,29
Aaron Ashby,2024,MIL,NA,1,2,0,14,2,28.1,10.48235411726493,3.176470944625736,0.6352941889251472,0.24324324324324328,0.625,0.586666666,0.111111111,96.4710431780134,2.858823850163162,NA,2.813538562220269,2.856461554518226,0.6085125803947449,Aaron Ashby,23550,676879,Kansas City,MO,USA,0,Jackson,1484505,NA,7,2023,2029,20500000,4100000,-0.3332838714122771,0,6,26
