Player,Age,Season,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
Logan Webb,26,2023,SFG,NL,5.7,11,13,0.458,3.25,33,33,0,2,1,0,216,201,83,78,20,31,0,194,5,0,1,850,128,3.16,1.074,8.4,0.8,1.3,8.1,6.26,CYA-2MVP-17,webblo01
Zac Gallen,27,2023,ARI,NL,4.3,17,9,0.654,3.47,34,34,0,1,1,0,210,188,87,81,22,47,0,220,5,1,8,846,126,3.26,1.119,8.1,0.9,2,9.4,4.68,ASCYA-3MVP-23,galleza01
Gerrit Cole,32,2023,NYY,AL,7.4,15,4,0.789,2.63,33,33,0,2,2,0,209,157,64,61,20,48,0,222,7,1,4,821,165,3.16,0.981,6.8,0.9,2.1,9.6,4.63,ASCYA-1MVP-11,colege01
Miles Mikolas,34,2023,STL,NL,1.9,9,13,0.409,4.78,35,35,0,0,0,0,201.1,226,110,107,26,39,0,137,8,0,4,860,92,4.27,1.316,10.1,1.2,1.7,6.1,3.51,,mikolmi01
Chris Bassitt,34,2023,TOR,AL,2.5,16,8,0.667,3.6,33,33,0,1,1,0,200,176,88,80,28,59,2,186,12,3,4,826,119,4.28,1.175,7.9,1.3,2.7,8.4,3.15,CYA-10,bassich01
Framber Valdez*,29,2023,HOU,AL,3.1,12,11,0.522,3.45,31,31,0,2,2,0,198,166,86,76,19,57,0,200,10,0,6,808,123,3.5,1.126,7.5,0.9,2.6,9.1,3.51,ASCYA-9,valdefr01
Luis Castillo,30,2023,SEA,AL,3.4,14,9,0.609,3.34,33,33,0,0,0,0,197,160,81,73,28,56,0,219,5,0,3,802,118,3.81,1.096,7.3,1.3,2.6,10,3.91,ASCYA-5,castilu02
Mitch Keller,27,2023,PIT,NL,2.9,13,9,0.591,4.21,32,32,0,1,1,0,194.1,187,97,91,25,55,0,210,12,1,5,825,106,3.8,1.245,8.7,1.2,2.5,9.7,3.82,AS,kellemi03
Pablo López,27,2023,MIN,AL,3.3,11,8,0.579,3.66,32,32,0,1,1,0,194,176,81,79,24,48,1,234,9,0,7,801,119,3.33,1.155,8.2,1.1,2.2,10.9,4.88,ASCYA-7,lopezpa01
Corbin Burnes,28,2023,MIL,NL,3.5,10,8,0.556,3.39,32,32,0,0,0,0,193.2,141,77,73,22,66,0,200,8,1,10,784,127,3.81,1.069,6.6,1,3.1,9.3,3.03,ASCYA-8,burneco01
Aaron Nola,30,2023,PHI,NL,2.3,12,9,0.571,4.46,32,32,0,0,0,0,193.2,178,105,96,32,45,0,202,1,0,2,793,97,4.03,1.151,8.3,1.5,2.1,9.4,4.49,,nolaaa01
Kyle Gibson,35,2023,BAL,AL,0.9,15,9,0.625,4.73,33,33,0,0,0,0,192,198,101,101,23,55,0,157,6,0,8,807,86,4.13,1.318,9.3,1.1,2.6,7.4,2.85,,gibsoky01
Zack Wheeler,33,2023,PHI,NL,4.2,13,6,0.684,3.61,32,32,0,0,0,0,192,168,82,77,20,39,0,212,9,0,1,787,120,3.15,1.078,7.9,0.9,1.8,9.9,5.44,CYA-6GG,wheelza01
Logan Gilbert,26,2023,SEA,AL,3,13,7,0.65,3.73,32,32,0,1,1,0,190.2,169,82,79,29,36,1,189,2,0,6,770,106,3.85,1.075,8,1.4,1.7,8.9,5.25,,gilbelo01
George Kirby,25,2023,SEA,AL,3.9,13,10,0.565,3.35,31,31,0,1,0,0,190.2,179,74,71,22,19,1,172,6,0,1,757,118,3.34,1.038,8.4,1,0.9,8.1,9.05,ASCYA-8,kirbyge01
José Berríos,29,2023,TOR,AL,2.4,11,12,0.478,3.65,32,32,0,0,0,0,189.2,173,82,77,25,52,3,184,9,1,4,782,117,3.99,1.186,8.2,1.2,2.5,8.7,3.54,GG,berrijo01
Jordan Montgomery*,30,2023,2TM,2LG,4.1,10,11,0.476,3.2,32,32,0,0,0,0,188.2,177,75,67,18,48,0,166,4,0,6,777,136,3.56,1.193,8.4,0.9,2.3,7.9,3.46,,montgjo01
Jordan Montgomery*,30,2023,STL,NL,2.1,6,9,0.4,3.42,21,21,0,0,0,0,121,116,54,46,12,35,0,108,4,0,3,509,128,3.73,1.248,8.6,0.9,2.6,8,3.09,,montgjo01
Jordan Montgomery*,30,2023,TEX,AL,2,4,2,0.667,2.79,11,11,0,0,0,0,67.2,61,21,21,6,13,0,58,0,0,3,268,154,3.27,1.094,8.1,0.8,1.7,7.7,4.46,,montgjo01
Spencer Strider,24,2023,ATL,NL,3.3,20,5,0.8,3.86,32,32,0,0,0,0,186.2,146,85,80,22,58,1,281,9,2,6,763,113,2.85,1.093,7,1.1,2.8,13.5,4.84,ASCYA-4,stridsp01
Kevin Gausman,32,2023,TOR,AL,3.4,12,9,0.571,3.16,31,31,0,0,0,0,185,163,72,65,19,55,0,237,3,2,3,763,136,2.97,1.178,7.9,0.9,2.7,11.5,4.31,ASCYA-3,gausmke01
Sandy Alcántara,27,2023,MIA,NL,3.4,7,12,0.368,4.14,28,28,0,3,1,0,184.2,176,91,85,22,48,0,151,5,1,4,762,113,4.03,1.213,8.6,1.1,2.3,7.4,3.15,,alcansa01
Lucas Giolito,28,2023,3TM,AL,1.7,8,15,0.348,4.88,33,33,0,0,0,0,184.1,169,110,100,41,73,2,204,9,0,5,794,90,5.27,1.313,8.3,2,3.6,10,2.79,,giolilu01
Lucas Giolito,28,2023,CHW,AL,2.9,6,6,0.5,3.79,21,21,0,0,0,0,121,106,55,51,20,42,0,131,6,0,2,507,117,4.43,1.223,7.9,1.5,3.1,9.7,3.12,,giolilu01
Lucas Giolito,28,2023,LAA,AL,-0.4,1,5,0.167,6.89,6,6,0,0,0,0,32.2,33,28,25,10,15,2,34,3,0,0,149,65,6.81,1.469,9.1,2.8,4.1,9.4,2.27,,giolilu01
Lucas Giolito,28,2023,CLE,AL,-0.7,1,4,0.2,7.04,6,6,0,0,0,0,30.2,30,27,24,11,16,0,39,0,0,3,138,61,6.94,1.5,8.8,3.2,4.7,11.4,2.44,,giolilu01
Sonny Gray,33,2023,MIN,AL,5.4,8,8,0.5,2.79,32,32,0,0,0,0,184,156,59,57,8,55,0,183,6,1,6,754,157,2.83,1.147,7.6,0.4,2.7,9,3.33,ASCYA-2MVP-18,grayso01
Lance Lynn,36,2023,2TM,2LG,-0.8,13,11,0.542,5.73,32,32,0,0,0,0,183.2,189,127,117,44,67,1,191,9,0,3,808,76,5.53,1.394,9.3,2.2,3.3,9.4,2.85,,lynnla01
Lance Lynn,36,2023,CHW,AL,-1.1,6,9,0.4,6.47,21,21,0,0,0,0,119.2,130,94,86,28,45,1,144,7,0,3,535,68,5.19,1.462,9.8,2.1,3.4,10.8,3.2,,lynnla01
